Ticker,Price,EPS,PER,ROE (%),Revenue Growth (%),Sector,Industry
SAP.DE,269.5,4.88,55.23,6.88,9.51,Technology,Software - Application
ASML.AS,654.7,22.14,29.57,40.98,2.56,Technology,Semiconductor Equipment & Materials
NESN.SW,86.62,4.19,20.67,30.3,-1.75,Consumer Defensive,Packaged Foods
ROG.SW,265.3,10.31,25.73,26.06,3.23,Healthcare,Drug Manufacturers - General
NOVN.SW,94.93,5.25,18.08,27.11,10.85,Healthcare,Drug Manufacturers - General
AZN.L,10614.0,3.67,2892.1,17.25,18.03,Healthcare,Drug Manufacturers - General
HSBA.L,874.9,0.81,1080.12,12.96,4.59,Financial Services,Banks - Diversified
SIE.DE,217.75,9.85,22.11,16.19,1.4,Industrials,Specialty Industrial Machinery
ULVR.L,4611.0,1.94,2376.8,28.73,1.94,Consumer Defensive,Household & Personal Products
ALV.DE,352.3,25.15,14.01,16.47,16.03,Financial Services,Insurance - Diversified
SU.PA,221.25,7.89,28.04,14.0,6.27,Industrials,Specialty Industrial Machinery
MC.PA,472.25,25.1,18.81,18.59,-1.71,Consumer Cyclical,Luxury Goods
DTE.DE,33.39,2.45,13.63,17.71,3.42,Communication Services,Telecom Services
TTE.PA,53.09,5.21,10.19,13.37,-10.66,Energy,Oil & Gas Integrated
SAN.MC,7.022,0.81,8.67,12.75,6.62,Financial Services,Banks - Diversified
AI.PA,182.26,5.71,31.92,12.31,-1.99,Basic Materials,Specialty Chemicals
SAN.PA,86.67,4.99,17.37,7.17,6.41,Healthcare,Drug Manufacturers - General
IBE.MC,15.895,0.62,25.64,11.91,-9.32,Utilities,Utilities - Diversified
AIR.PA,171.98,5.61,30.66,21.59,5.78,Industrials,Aerospace & Defense
ZURN.SW,581.4,33.02,17.61,22.83,11.13,Financial Services,Insurance - Diversified
UBSG.SW,27.17,1.24,21.91,5.98,16.69,Financial Services,Banks - Diversified
CFR.SW,153.25,5.97,25.67,12.45,3.8,Consumer Cyclical,Luxury Goods
OR.PA,374.15,11.95,31.31,19.34,5.6,Consumer Defensive,Household & Personal Products
REL.L,3970.0,1.03,3854.37,55.56,2.98,Industrials,Specialty Business Services
UCG.MI,57.46,6.05,9.5,15.57,4.81,Financial Services,Banks - Regional
RMS.PA,2379.0,43.83,54.28,26.57,12.98,Consumer Cyclical,Luxury Goods
RHM.DE,1833.5,18.53,98.95,17.7,35.88,Industrials,Aerospace & Defense
BNP.PA,77.93,9.5,8.2,9.12,10.27,Financial Services,Banks - Regional
ABBN.SW,46.79,1.84,25.43,27.16,1.91,Industrials,Electrical Equipment & Parts
BATS.L,3371.0,1.36,2478.68,6.18,-5.19,Consumer Defensive,Tobacco
CS.PA,42.45,3.24,13.1,15.79,6.2,Financial Services,Insurance - Diversified
GSK.L,1481.5,0.76,1949.34,18.84,3.46,Healthcare,Drug Manufacturers - General
MUV2.DE,578.6,35.35,16.37,17.42,7.92,Financial Services,Insurance - Reinsurance
BBVA.MC,13.23,1.77,7.47,18.07,17.38,Financial Services,Banks - Diversified
EL.PA,244.1,5.14,47.49,5.84,4.38,Healthcare,Medical Instruments & Supplies
DG.PA,126.6,8.43,15.02,16.24,4.13,Industrials,Engineering & Construction
ISP.MI,4.9195,0.5,9.84,13.3,11.32,Financial Services,Banks - Regional
LSEG.L,11235.0,1.28,8777.34,2.98,5.72,Financial Services,Financial Data & Stock Exchanges
